generation,path_length_rings,euclid_distance,effective_rings,global_x,global_y,heading_running,heading_windowed,local_clock,elapsed_s,hop_ms,patch_ms
60,40,122.4312,38.4494,70.6483,97.0043,53.8408,NaN,1.5000,0.118,117.54,84.44
81,52,154.5846,48.5472,97.1219,117.1194,50.3153,37.2282,1.7500,0.207,89.00,87.99
103,64,190.5477,59.8413,119.5388,145.2484,50.5290,44.6187,1.8333,0.297,90.04,88.98
124,76,223.6983,70.2523,138.4137,172.6261,51.2548,48.1362,1.7500,0.384,87.65,86.57
145,88,256.0824,80.4224,164.8873,192.7412,49.4514,45.4517,1.7500,0.475,91.17,90.14
168,100,291.5140,91.5497,183.5280,223.3484,50.5784,48.2214,1.9167,0.565,89.63,88.50
189,112,326.7983,102.6307,211.1802,246.2000,49.3773,46.7128,1.7500,0.656,90.87,89.86
212,124,362.7354,113.9167,233.6086,274.3054,49.5788,47.4134,1.9167,0.747,91.24,90.15
233,136,395.9888,124.3599,256.8016,298.2240,49.2680,47.2273,1.7500,0.838,91.32,90.27
254,148,429.0768,134.7512,275.0534,326.1426,49.8538,48.2651,1.7500,0.930,91.18,90.09
275,160,462.4685,145.2378,302.9001,346.2404,48.8219,47.0202,1.7500,1.023,93.14,92.11
298,172,498.3920,156.5196,325.3284,374.3458,49.0086,47.4390,1.9167,1.115,92.62,91.54
320,184,532.3822,167.1942,344.6293,402.5851,49.4342,48.1209,1.8333,1.208,92.77,91.68
341,196,567.1081,178.0998,372.3338,424.5272,48.7496,47.3514,1.7500,1.301,92.59,91.53
364,208,602.3682,189.1732,394.8258,451.6996,48.8452,47.5739,1.9167,1.391,90.30,89.19
386,220,636.9844,200.0444,414.0483,480.8502,49.2689,48.1832,1.8333,1.483,92.27,91.22
407,232,671.7382,210.9588,441.7789,502.7905,48.6977,47.5541,1.7500,1.576,92.78,91.69
428,244,705.4663,221.5511,462.9388,529.0943,48.8167,47.7640,1.7500,1.668,91.97,90.93
449,256,739.1421,232.1270,487.9150,551.9752,48.5275,47.4752,1.7500,1.761,92.89,91.84
471,268,772.4276,242.5802,511.4817,575.5654,48.3765,47.3498,1.8333,1.855,93.94,92.82
494,280,807.8806,253.7142,531.0919,605.5445,48.7491,48.3786,1.9167,1.950,95.12,93.96
515,292,841.7989,264.3662,555.5681,629.1869,48.5577,47.9811,1.7500,2.045,95.19,94.09
536,304,873.3081,274.2617,572.7721,656.0124,48.8764,48.0580,1.7500,2.142,97.06,95.99
557,316,908.9758,285.4631,601.2641,678.4526,48.4538,48.0626,1.7500,2.240,97.91,96.79
579,328,943.3386,296.2547,623.3334,704.8087,48.5123,47.5889,1.8333,2.336,95.71,94.55
599,340,975.5104,306.3582,647.0125,726.8090,48.3265,47.7972,1.6667,2.431,94.98,93.93
622,353,1011.8576,317.7730,667.0339,757.6279,48.6400,48.1154,1.7692,2.525,94.34,93.21
645,365,1048.8817,329.4004,693.1784,783.9354,48.5176,48.0626,1.9167,2.621,95.95,94.84
668,377,1084.7949,340.6789,715.6068,812.0408,48.6135,47.8021,1.9167,2.716,95.16,94.00
691,389,1121.5833,352.2323,742.6250,837.2584,48.4296,48.1544,1.9167,2.812,95.38,94.26
712,401,1155.3038,362.8222,763.7849,863.5621,48.5101,48.1320,1.7500,2.904,91.99,90.95
733,413,1187.4260,372.9101,785.7382,887.0286,48.4668,47.6806,1.7500,2.999,94.99,93.93
755,425,1223.1242,384.1211,810.3904,912.8802,48.4053,48.1076,1.8333,3.095,96.30,95.16
778,437,1257.9604,395.0614,831.4380,940.7738,48.5317,48.2437,1.9167,3.189,93.78,92.65
799,449,1291.6499,405.6415,856.4142,963.6548,48.3737,47.5028,1.7500,3.282,93.33,92.27
819,461,1323.8278,415.7470,880.0932,985.6550,48.2401,47.7688,1.6667,3.375,92.87,91.86
842,473,1359.5002,426.9499,899.2034,1016.3956,48.5022,48.1630,1.9167,3.467,92.21,91.06
863,485,1393.1912,437.5305,924.1795,1039.2766,48.3564,48.1630,1.7500,3.559,91.72,90.70
883,497,1425.3698,447.6362,947.8586,1061.2768,48.2327,48.0626,1.6667,3.650,91.49,90.51
904,509,1458.3682,457.9993,966.7334,1088.6546,48.3961,47.9576,1.7500,3.745,94.75,93.72
927,521,1496.2885,469.9081,992.2925,1116.6712,48.3766,48.1437,1.9167,3.838,93.22,92.05
949,533,1529.3632,480.2952,1017.7208,1138.3125,48.2030,47.3067,1.8333,3.931,93.02,91.93
970,545,1562.3546,490.6561,1036.2308,1166.0084,48.3739,48.2627,1.7500,4.027,95.12,94.04
990,557,1595.6305,501.1064,1058.8009,1190.4678,48.3515,48.1189,1.6667,4.120,93.86,92.82
1012,569,1629.9914,511.8974,1080.8702,1216.8239,48.3875,48.4784,1.8333,4.217,96.54,95.43
1035,581,1665.9016,523.1750,1107.1384,1241.5179,48.2760,47.7131,1.9167,4.314,97.27,96.09
1058,593,1702.0676,534.5329,1130.3952,1269.2355,48.3127,47.9837,1.9167,4.412,98.10,96.92
1081,605,1739.0567,546.1493,1155.1634,1296.7088,48.3053,47.7944,1.9167,4.509,96.75,95.57
1103,618,1773.6890,557.0255,1180.9393,1320.1229,48.1867,47.7688,1.6923,4.605,95.85,94.73
1126,631,1810.0162,568.4340,1200.9608,1350.9419,48.3647,48.1081,1.7692,4.701,95.71,94.57
1149,643,1847.0493,580.0643,1227.1053,1377.2494,48.3008,48.0019,1.9167,4.799,98.41,97.29
1172,655,1882.9549,591.3404,1249.5336,1405.3547,48.3601,48.2764,1.9167,4.898,99.22,98.01
1195,667,1919.7562,602.8978,1276.5518,1430.5724,48.2575,47.7364,1.9167,4.997,98.35,97.13
1216,679,1953.4712,613.4860,1297.7117,1456.8761,48.3081,48.1802,1.7500,5.092,95.54,94.46
1237,691,1985.5962,623.5748,1319.6650,1480.3425,48.2855,48.3762,1.7500,5.189,96.71,95.62
1259,703,2021.2981,634.7869,1344.3172,1506.1941,48.2515,47.7364,1.8333,5.286,97.39,96.30
1282,715,2056.1256,645.7245,1365.3648,1534.0878,48.3314,48.2791,1.9167,5.382,95.88,94.75
1303,727,2089.8253,656.3078,1390.3410,1556.9688,48.2370,48.2461,1.7500,5.478,96.02,94.91
1323,739,2122.0090,666.4151,1414.0200,1578.9690,48.1557,47.6275,1.6667,5.574,96.36,95.33
1346,751,2157.6671,677.6135,1433.1302,1609.7095,48.3222,48.1993,1.9167,5.670,95.37,94.24
1367,763,2191.3672,688.1970,1458.1064,1632.5905,48.2323,48.3000,1.7500,5.766,96.00,94.90
1387,775,2223.5511,698.3043,1481.7854,1654.5908,48.1548,47.6373,1.6667,5.862,95.71,94.66
1408,787,2256.5419,708.6650,1500.6602,1681.9685,48.2616,48.0444,1.7500,5.959,97.90,96.80
1431,799,2294.4632,720.5742,1526.2193,1709.9852,48.2511,47.9164,1.9167,6.057,97.64,96.43
1454,811,2329.7127,731.6443,1548.7114,1737.1575,48.2833,48.3017,1.9167,6.155,98.38,97.24
1476,823,2364.7709,742.6543,1573.4159,1762.0997,48.2387,48.0486,1.8333,6.253,97.48,96.31
1499,835,2400.6983,753.9372,1599.6726,1786.8173,48.1642,47.7932,1.9167,6.352,98.87,97.69
1521,847,2435.6927,764.9272,1621.3248,1814.4010,48.2175,48.3000,1.8333,6.448,96.38,95.21
1543,859,2471.1587,776.0653,1645.1633,1840.6620,48.2110,47.7903,1.8333,6.546,97.57,96.43
1566,871,2505.9839,787.0021,1666.2109,1868.5556,48.2772,48.2112,1.9167,6.642,95.82,94.64
1587,883,2539.6863,797.5863,1691.1871,1891.4366,48.2002,47.7417,1.7500,6.737,95.52,94.45
1607,895,2571.8716,807.6941,1714.8661,1913.4369,48.1336,47.7688,1.6667,6.832,95.41,94.38
1630,908,2608.1909,819.1001,1734.8876,1944.2558,48.2579,48.1081,1.7692,6.927,94.98,93.82
1653,920,2645.2274,830.7314,1761.0321,1970.5633,48.2148,48.0019,1.9167,7.026,99.01,97.84
1676,932,2681.1298,842.0065,1783.4604,1998.6687,48.2576,48.2764,1.9167,7.125,98.94,97.77
1699,944,2717.9362,853.5655,1810.4786,2023.8863,48.1865,47.7364,1.9167,7.222,96.95,95.77
1722,956,2754.3375,864.9973,1834.5491,2051.1945,48.1921,48.0509,1.9167,7.319,97.03,95.90
1743,968,2786.4639,875.0866,1856.5024,2074.6609,48.1773,48.2461,1.7500,7.415,95.49,94.44
1765,980,2822.1875,886.3056,1880.8045,2100.8524,48.1642,47.6510,1.8333,7.513,98.57,97.43
1788,992,2856.7324,897.1544,1900.0269,2130.0031,48.2669,48.3809,1.9167,7.612,98.75,97.56
1809,1004,2890.9186,907.8905,1927.8213,2151.0103,48.1330,48.0601,1.7500,7.711,98.85,97.73
1832,1016,2926.8038,919.1602,1946.4097,2182.5270,48.2738,48.3148,1.9167,7.810,98.87,97.72
1853,1028,2961.6256,930.0960,1974.1142,2204.4692,48.1563,47.8303,1.7500,7.909,98.88,97.79
1876,1040,2996.8729,941.1654,1996.6063,2231.6415,48.1825,47.8303,1.9167,8.006,97.26,96.10
1897,1052,3032.1326,952.2386,2021.9301,2256.2954,48.1365,47.7742,1.7500,8.102,95.78,94.66
1920,1065,3067.7859,963.4355,2041.0402,2287.0359,48.2538,48.5764,1.7692,8.198,95.74,94.58
1941,1077,3100.4273,973.6866,2067.5138,2307.1510,48.1363,47.8389,1.7500,8.296,98.92,97.81
1963,1089,3136.3368,984.9639,2089.9307,2335.2799,48.1743,48.0377,1.8333,8.395,98.34,97.17
1986,1101,3172.2376,996.2385,2112.3591,2363.3853,48.2109,47.9616,1.9167,8.494,99.16,98.00
2009,1113,3208.4038,1007.5965,2139.4296,2387.6935,48.1397,47.9102,1.9167,8.593,99.23,98.08
2032,1125,3243.6507,1018.6657,2161.9217,2414.8658,48.1641,48.2810,1.9167,8.692,98.56,97.33
2053,1137,3279.1269,1029.8070,2185.7487,2441.1504,48.1603,47.7807,1.7500,8.790,98.71,97.58
2076,1150,3314.5624,1040.9355,2206.3556,2470.2602,48.2306,48.2930,1.7692,8.889,98.44,97.32
2097,1162,3347.2059,1051.1872,2232.8292,2490.3753,48.1219,47.5759,1.7500,8.990,101.34,100.22
2120,1174,3383.0885,1062.4561,2251.4177,2521.8920,48.2438,48.4780,1.9167,9.090,100.09,98.92
2141,1186,3417.9125,1073.3925,2279.1221,2543.8341,48.1424,47.9359,1.7500,9.192,101.96,100.85
2164,1198,3453.8122,1084.6668,2301.5505,2571.9395,48.1764,48.1725,1.9167,9.294,101.89,100.72
2187,1210,3491.7341,1096.5761,2327.1095,2599.9562,48.1704,48.1965,1.9167,9.394,100.14,98.96
2209,1222,3525.9051,1107.3075,2351.0640,2624.3747,48.1450,47.6244,1.8333,9.496,101.68,100.51
2232,1234,3562.0425,1118.6564,2374.3061,2652.0707,48.1638,48.2964,1.9167,9.597,100.93,99.73
2255,1246,3597.9731,1129.9404,2400.5629,2676.7883,48.1148,47.4216,1.9167,9.699,101.93,100.77
2277,1258,3632.9653,1140.9296,2422.2151,2704.3719,48.1510,48.1277,1.8333,9.799,99.95,98.80
2299,1270,3668.4316,1152.0678,2446.0535,2730.6330,48.1473,47.9903,1.8333,9.899,100.57,99.39
2322,1282,3703.2530,1163.0034,2467.1011,2758.5266,48.1927,48.4466,1.9167,9.999,99.15,97.99
2343,1294,3736.9596,1173.5890,2492.0773,2781.4076,48.1411,47.6244,1.7500,10.097,98.44,97.36
2363,1306,3769.1474,1183.6975,2515.7563,2803.4079,48.0962,47.9102,1.6667,10.195,98.20,97.14
2384,1318,3802.1322,1194.0564,2534.6312,2830.7856,48.1600,48.0930,1.7500,10.297,101.46,100.34
2407,1330,3840.0542,1205.9657,2560.1903,2858.8023,48.1548,47.8881,1.9167,10.396,99.78,98.55
2429,1342,3873.1422,1216.3570,2585.6186,2880.4435,48.0881,47.8389,1.8333,10.496,99.70,98.54
2450,1354,3906.1201,1226.7137,2604.1286,2908.1394,48.1574,48.1246,1.7500,10.596,100.20,99.09
2470,1366,3939.3981,1237.1646,2626.6986,2932.5989,48.1502,48.1001,1.6667,10.694,97.54,96.47
2492,1378,3973.7550,1247.9544,2648.7679,2958.9549,48.1667,47.8456,1.8333,10.794,100.55,99.19
2515,1390,4009.6754,1259.2351,2675.0362,2983.6489,48.1224,48.1246,1.9167,10.892,97.93,96.74
2538,1402,4045.8382,1270.5920,2698.2929,3011.3666,48.1392,47.6049,1.9167,10.990,97.87,96.68
2561,1414,4082.8279,1282.2086,2723.0612,3038.8398,48.1376,48.1131,1.9167,11.087,96.51,95.29
2583,1427,4117.4685,1293.0875,2748.8371,3062.2540,48.0879,47.6275,1.6923,11.183,96.28,95.16
2606,1440,4153.7811,1304.4914,2768.8585,3093.0729,48.1663,48.1450,1.7692,11.279,96.14,95.04
2629,1452,4190.8204,1316.1236,2795.0030,3119.3804,48.1399,48.1131,1.9167,11.380,100.85,99.77
2652,1464,4226.7199,1327.3978,2817.4314,3147.4858,48.1677,48.1889,1.9167,11.481,101.42,100.29
2675,1476,4263.5307,1338.9582,2844.4496,3172.7034,48.1232,48.1687,1.9167,11.583,101.14,99.94
2696,1488,4297.2412,1349.5449,2865.6095,3199.0071,48.1472,48.1267,1.7500,11.681,98.01,96.87
2717,1500,4329.3682,1359.6344,2887.5628,3222.4736,48.1380,48.0867,1.7500,11.780,99.37,98.26
2739,1512,4365.0728,1370.8474,2912.2150,3248.3252,48.1235,47.7364,1.8333,11.880,100.14,98.97
2762,1524,4399.8928,1381.7826,2933.2626,3276.2188,48.1619,48.2791,1.9167,11.977,97.09,95.95
2783,1536,4433.6010,1392.3686,2958.2388,3299.0998,48.1187,48.2461,1.7500,12.074,97.13,96.06
2803,1548,4465.7897,1402.4774,2981.9178,3321.1000,48.0809,47.6275,1.6667,12.173,99.16,98.09
2826,1560,4501.4349,1413.6718,3001.0280,3351.8406,48.1613,48.1993,1.9167,12.272,98.82,97.66
2847,1572,4535.1431,1424.2578,3026.0041,3374.7216,48.1190,48.3000,1.7500,12.372,99.88,98.85
2867,1584,4567.3317,1434.3666,3049.6832,3396.7218,48.0821,47.6373,1.6667,12.471,98.78,97.71
2888,1596,4600.3152,1444.7250,3068.5580,3424.0996,48.1350,48.0444,1.7500,12.573,101.89,100.78
2911,1608,4638.2373,1456.6345,3094.1171,3452.1162,48.1308,47.9164,1.9167,12.673,99.78,98.54
2933,1620,4671.3267,1467.0262,3119.5454,3473.7575,48.0758,47.7932,1.8333,12.772,99.04,97.88
2954,1632,4704.3031,1477.3824,3138.0554,3501.4534,48.1334,48.0979,1.7500,12.872,100.18,99.07
2974,1644,4737.5813,1487.8333,3160.6255,3525.9128,48.1275,48.0649,1.6667,12.970,97.73,96.64
2996,1656,4771.9377,1498.6229,3182.6948,3552.2689,48.1415,48.4784,1.8333,13.070,100.34,99.21
3019,1668,4807.8593,1509.9041,3208.9630,3576.9629,48.1047,47.7131,1.9167,13.169,99.37,98.21
3042,1680,4844.0217,1521.2609,3232.2198,3604.6805,48.1188,47.9837,1.9167,13.268,98.61,97.39
3065,1692,4881.0114,1532.8774,3256.9880,3632.1538,48.1177,47.7944,1.9167,13.365,97.08,95.87
3087,1705,4915.6530,1543.7566,3282.7639,3655.5679,48.0762,47.7688,1.6923,13.461,95.94,94.83
3110,1718,4951.9638,1555.1600,3302.7854,3686.3869,48.1421,48.1081,1.7692,13.556,95.60,94.43
3133,1730,4989.0039,1566.7924,3328.9299,3712.6944,48.1200,48.0019,1.9167,13.655,98.45,97.26
3156,1742,5024.9025,1578.0663,3351.3582,3740.7997,48.1436,48.2764,1.9167,13.754,99.06,97.89
3179,1754,5061.7145,1589.6271,3378.3764,3766.0173,48.1063,47.7364,1.9167,13.853,98.92,97.66
3200,1766,5095.4245,1600.2137,3399.5363,3792.3211,48.1266,48.1802,1.7500,13.949,95.76,94.57
3221,1778,5127.5517,1610.3032,3421.4896,3815.7875,48.1190,48.3762,1.7500,14.045,96.36,95.23
3243,1790,5163.2566,1621.5163,3446.1418,3841.6391,48.1068,47.7364,1.8333,14.142,96.60,95.50
3266,1802,5198.0756,1632.4512,3467.1894,3869.5328,48.1395,48.2791,1.9167,14.236,94.85,93.67
3287,1814,5231.7849,1643.0376,3492.1656,3892.4138,48.1030,48.2461,1.7500,14.331,94.94,93.80
3307,1826,5263.9742,1653.1466,3515.8446,3914.4140,48.0710,47.6275,1.6667,14.428,96.49,95.42
3330,1838,5299.6177,1664.3404,3534.9548,3945.1545,48.1394,48.1993,1.9167,14.523,94.83,93.74
3351,1850,5333.3270,1674.9268,3559.9310,3968.0355,48.1036,48.3000,1.7500,14.619,96.55,95.44
3371,1862,5365.5163,1685.0358,3583.6100,3990.0358,48.0723,47.6373,1.6667,14.716,96.78,95.71
3392,1874,5398.4987,1695.3939,3602.4848,4017.4135,48.1174,48.0444,1.7500,14.818,102.00,100.87
3415,1886,5436.4209,1707.3033,3628.0439,4045.4302,48.1139,47.9164,1.9167,14.926,108.12,106.95
3438,1898,5471.6671,1718.3724,3650.5360,4072.6025,48.1286,48.3017,1.9167,15.029,102.31,101.12
3460,1910,5506.7297,1729.3837,3675.2405,4097.5447,48.1104,48.0486,1.8333,15.129,100.23,99.00
3483,1922,5542.6627,1740.6685,3701.4972,4122.2623,48.0789,47.7932,1.9167,15.230,101.12,99.89
3505,1934,5577.6532,1751.6572,3723.1494,4149.8460,48.1027,48.3000,1.8333,15.329,99.40,98.13
3527,1946,5613.1197,1762.7954,3746.9879,4176.1070,48.1006,47.7903,1.8333,15.430,100.28,99.12
3550,1958,5647.9383,1773.7302,3768.0355,4204.0006,48.1307,48.2112,1.9167,15.529,99.33,98.13
3571,1970,5681.6480,1784.3167,3793.0117,4226.8816,48.0971,47.7417,1.7500,15.628,98.84,97.70
3591,1982,5713.8376,1794.4258,3816.6907,4248.8819,48.0677,47.7688,1.6667,15.727,99.07,97.96
3614,1995,5750.1471,1805.8288,3836.7122,4279.7008,48.1245,48.1081,1.7692,15.825,98.64,97.50
3637,2007,5787.1877,1817.4614,3862.8567,4306.0083,48.1057,48.0019,1.9167,15.926,100.94,99.80
3660,2019,5823.0858,1828.7351,3885.2850,4334.1137,48.1261,48.2764,1.9167,16.028,101.32,100.15
3683,2032,5859.0749,1840.0375,3914.2407,4356.4844,48.0612,47.4462,1.7692,16.127,99.57,98.38
3706,2044,5894.4838,1851.1576,3933.8509,4386.4635,48.1142,48.2030,1.9167,16.226,99.02,97.85
3727,2056,5928.4270,1861.8174,3958.3270,4410.1059,48.0906,48.2461,1.7500,16.325,98.71,97.60
3749,2068,5964.1515,1873.0367,3982.6291,4436.2974,48.0850,47.6510,1.8333,16.427,101.58,100.46
3772,2080,5998.6869,1883.8825,4001.8515,4465.4481,48.1343,48.3809,1.9167,16.528,101.42,100.24
3793,2092,6032.8845,1894.6222,4029.6459,4486.4553,48.0709,48.0601,1.7500,16.630,102.06,100.93
3816,2104,6068.7574,1905.8881,4048.2344,4517.9720,48.1392,48.3148,1.9167,16.732,101.73,100.50
3837,2116,6103.5900,1916.8272,4075.9388,4539.9142,48.0829,47.8303,1.7500,16.834,102.25,101.08
3860,2128,6138.8353,1927.8960,4098.4309,4567.0865,48.0962,47.8303,1.9167,16.935,100.52,99.31
3881,2140,6174.0982,1938.9702,4123.7547,4591.7404,48.0741,47.7742,1.7500,17.035,100.09,98.95
3904,2153,6209.7414,1950.1640,4142.8648,4622.4809,48.1324,48.5764,1.7692,17.134,99.14,97.94
3925,2165,6242.3929,1960.4182,4169.3384,4642.5960,48.0747,47.8389,1.7500,17.236,102.05,100.96
3947,2177,6278.2997,1971.6947,4191.7553,4670.7249,48.0940,48.0377,1.8333,17.337,101.61,100.41
3970,2189,6314.1974,1982.9683,4214.1837,4698.8303,48.1128,47.9616,1.9167,17.440,102.44,101.25
3993,2201,6350.3691,1994.3280,4241.2542,4723.1385,48.0774,47.9102,1.9167,17.543,103.06,101.88
4016,2213,6385.6144,2005.3967,4263.7463,4750.3108,48.0902,48.2810,1.9167,17.645,101.62,100.39
4037,2225,6421.0908,2016.5381,4287.5733,4776.5954,48.0886,47.7807,1.7500,17.747,102.27,101.08
4060,2238,6456.5200,2027.6646,4308.1802,4805.7052,48.1251,48.2930,1.7692,17.848,101.44,100.26
4081,2250,6489.1722,2037.9190,4334.6538,4825.8203,48.0696,47.5759,1.7500,17.953,104.43,103.33
4104,2262,6525.0445,2049.1847,4353.2423,4857.3370,48.1331,48.7652,1.9167,18.056,102.90,101.69
4125,2274,6559.8776,2060.1239,4380.9467,4879.2791,48.0808,47.7848,1.7500,18.159,103.89,102.77
4148,2286,6595.7747,2071.3974,4403.3751,4907.3845,48.0989,48.1725,1.9167,18.264,104.87,103.68
4171,2298,6633.6970,2083.3069,4428.9341,4935.4012,48.0962,48.1965,1.9167,18.368,103.26,102.05
4193,2310,6667.8699,2094.0388,4452.8886,4959.8197,48.0832,47.6244,1.8333,18.472,103.88,102.71
4216,2322,6704.0059,2105.3873,4476.1307,4987.5157,48.0935,48.2964,1.9167,18.575,103.22,101.99
4239,2334,6739.0489,2116.3926,4501.6375,5011.7097,48.0695,47.4385,1.9167,18.680,104.95,103.77
4261,2346,6774.9296,2127.6608,4524.0397,5039.8169,48.0874,48.1277,1.8333,18.783,103.16,101.97
4283,2358,6810.3961,2138.7991,4547.8781,5066.0780,48.0857,47.9903,1.8333,18.886,103.65,102.50
4306,2370,6845.2139,2149.7336,4568.9257,5093.9716,48.1106,48.4466,1.9167,18.988,101.83,100.65
4327,2382,6878.9245,2160.3204,4593.9019,5116.8526,48.0830,47.6244,1.7500,19.090,101.85,100.76
4347,2394,6911.1147,2170.4297,4617.5809,5138.8529,48.0587,47.9102,1.6667,19.192,101.74,100.67
4368,2406,6944.0958,2180.7873,4636.4558,5166.2306,48.0939,48.0930,1.7500,19.297,105.10,103.98
4391,2418,6982.0181,2192.6968,4662.0149,5194.2473,48.0913,47.8881,1.9167,19.400,103.34,102.11
4413,2430,7015.1099,2203.0893,4687.4432,5215.8885,48.0548,47.8389,1.8333,19.503,102.96,101.83
4434,2442,7048.0838,2213.4447,4705.9532,5243.5844,48.0934,48.1246,1.7500,19.608,104.63,103.53
4454,2454,7081.3623,2223.8958,4728.5232,5268.0439,48.0897,48.1001,1.6667,19.710,102.10,101.03
4476,2466,7115.7179,2234.6851,4750.5926,5294.3999,48.0992,47.8456,1.8333,19.815,105.08,103.97
4499,2478,7151.6414,2245.9669,4776.8608,5319.0939,48.0747,48.1246,1.9167,19.920,104.52,103.33
4522,2490,7187.8031,2257.3234,4800.1175,5346.8116,48.0844,47.6049,1.9167,20.025,105.36,104.15
4545,2502,7224.7928,2268.9400,4824.8858,5374.2848,48.0838,48.1131,1.9167,20.130,104.57,103.34
4567,2515,7259.4361,2279.8197,4850.6617,5397.6990,48.0558,47.6275,1.6923,20.232,102.02,100.88
4590,2528,7295.7438,2291.2221,4870.6831,5428.5179,48.1007,48.1450,1.7692,20.333,101.88,100.69
4613,2540,7332.7852,2302.8549,4896.8276,5454.8254,48.0859,48.1131,1.9167,20.438,104.61,103.42
4636,2552,7368.6825,2314.1284,4919.2560,5482.9308,48.1021,48.1889,1.9167,20.543,104.67,103.43
4659,2564,7405.4965,2325.6898,4946.2742,5508.1484,48.0768,48.1507,1.9167,20.648,104.90,103.71
4680,2576,7439.2054,2336.2761,4967.4341,5534.4521,48.0909,48.1267,1.7500,20.750,102.18,101.08
4701,2588,7471.3330,2346.3658,4989.3874,5557.9186,48.0858,48.0867,1.7500,20.854,103.78,102.64
4723,2600,7507.0386,2357.5790,5014.0396,5583.7702,48.0776,47.7364,1.8333,20.957,103.36,102.19
4746,2612,7541.8558,2368.5134,5035.0872,5611.6638,48.1002,48.2791,1.9167,21.061,103.58,102.40
4767,2624,7575.5670,2379.1003,5060.0634,5634.5448,48.0752,48.2461,1.7500,21.162,101.78,100.64
4787,2636,7607.7575,2389.2097,5083.7424,5656.5450,48.0532,47.6275,1.6667,21.264,102.00,100.93
4810,2648,7643.3979,2400.4026,5102.8526,5687.2856,48.1007,48.1993,1.9167,21.366,102.03,100.87
4831,2660,7677.1091,2410.9895,5127.8287,5710.1666,48.0760,48.3000,1.7500,21.468,101.40,100.29
4851,2672,7709.2995,2421.0989,5151.5078,5732.1668,48.0543,47.6373,1.6667,21.570,102.00,100.90
4872,2684,7742.2801,2431.4565,5170.3826,5759.5446,48.0858,48.0444,1.7500,21.675,105.08,103.97
4895,2696,7780.2025,2443.3659,5195.9417,5787.5612,48.0836,47.9164,1.9167,21.778,103.27,102.08
4917,2708,7813.2948,2453.7585,5221.3700,5809.2025,48.0508,47.7932,1.8333,21.882,104.08,102.92
4938,2720,7846.2681,2464.1138,5239.8801,5836.8984,48.0855,48.0979,1.7500,21.986,104.28,103.12
4958,2732,7879.5467,2474.5649,5262.4501,5861.3578,48.0822,48.0649,1.6667,22.088,101.53,100.43
4980,2744,7913.9021,2485.3542,5284.5194,5887.7139,48.0908,48.4784,1.8333,22.191,103.39,102.27
5003,2756,7949.8260,2496.6361,5310.7876,5912.4079,48.0688,47.7131,1.9167,22.294,102.63,101.43
5026,2768,7985.9876,2507.9926,5334.0444,5940.1255,48.0775,47.9837,1.9167,22.396,102.46,101.30
5049,2780,8022.9773,2519.6092,5358.8126,5967.5988,48.0770,47.7944,1.9167,22.497,100.18,99.03
5071,2793,8057.6210,2530.4890,5384.5885,5991.0129,48.0519,47.7688,1.6923,22.596,99.14,98.00
5094,2806,8093.9281,2541.8912,5404.6100,6021.8319,48.0923,48.1081,1.7692,22.695,99.49,98.36
5117,2818,8130.9697,2553.5241,5430.7545,6048.1394,48.0790,48.0019,1.9167,22.798,102.65,101.47
5140,2830,8166.8667,2564.7975,5453.1828,6076.2447,48.0937,48.2764,1.9167,22.901,103.01,101.79
5163,2842,8203.0395,2576.1575,5480.2533,6100.5529,48.0663,47.6801,1.9167,23.003,102.48,101.26
5184,2854,8237.3898,2586.9452,5501.3609,6127.7661,48.0836,48.1802,1.7500,23.103,99.30,98.18
5205,2866,8269.5175,2597.0349,5523.3142,6151.2325,48.0790,48.3762,1.7500,23.203,100.46,99.34
5227,2878,8305.2232,2608.2482,5547.9664,6177.0841,48.0717,47.7364,1.8333,23.304,100.88,99.71
5250,2890,8340.0400,2619.1824,5569.0140,6204.9778,48.0921,48.2791,1.9167,23.403,98.94,97.81
5271,2902,8373.7517,2629.7695,5593.9902,6227.8587,48.0695,48.2461,1.7500,23.503,99.85,98.74
5291,2914,8405.9424,2639.8790,5617.6692,6249.8590,48.0496,47.6275,1.6667,23.602,99.32,98.29
5314,2926,8441.5821,2651.0716,5636.7794,6280.5995,48.0927,48.1993,1.9167,23.701,98.77,97.62
5335,2938,8475.2937,2661.6587,5661.7556,6303.4805,48.0703,48.3000,1.7500,23.800,98.79,97.69
5355,2950,8507.4844,2671.7682,5685.4346,6325.4808,48.0507,47.6373,1.6667,23.899,99.25,98.16
5376,2962,8540.4646,2682.1256,5704.3095,6352.8585,48.0793,48.0444,1.7500,24.001,102.33,101.21
5399,2974,8578.3870,2694.0351,5729.8685,6380.8752,48.0773,47.9164,1.9167,24.101,99.48,98.30
5422,2986,8613.6322,2705.1038,5752.3606,6408.0475,48.0867,48.3017,1.9167,24.203,102.16,100.93
5444,2998,8648.6960,2716.1156,5777.0651,6432.9897,48.0753,48.0486,1.8333,24.304,100.81,99.62
5467,3010,8684.6305,2727.4008,5803.3218,6457.7073,48.0554,47.7932,1.9167,24.406,102.08,100.92
5489,3022,8719.6199,2738.3892,5824.9740,6485.2910,48.0707,48.3000,1.8333,24.506,100.02,98.85
5511,3034,8755.0865,2749.5274,5848.8125,6511.5520,48.0695,47.7903,1.8333,24.607,100.67,99.52
5534,3046,8789.9033,2760.4616,5869.8601,6539.4456,48.0889,48.2112,1.9167,24.706,99.40,98.22
